LAMMPS data file via write_data, version 3 Mar 2020, timestep = 200000

2000 atoms
1 atom types
1800 bonds
1 bond types

-6.6789712667610930e+00 6.6789712667610930e+00 xlo xhi
-6.6789712667610930e+00 6.6789712667610930e+00 ylo yhi
-6.6789712667610930e+00 6.6789712667610930e+00 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

347 2073 1 -5.1752394836249209e+00 -5.9409333153248163e+00 -6.6502294375279414e+00 0 -1 0
1406 2005 1 -4.1607579455764894e+00 -6.2607682872413495e+00 -6.2671475959273959e+00 2 1 0
1409 2005 1 -2.2414797220565132e+00 -6.3244250920046108e+00 -6.0122317302346335e+00 2 1 0
1392 2016 1 1.6459336372984295e+00 -6.1312511312079518e+00 -6.2564592950951976e+00 0 0 0
1941 1965 1 1.1341449025435502e-01 -7.5844395456979186e-02 -2.6200551710337994e+00 0 1 1
781 2043 1 -2.4085785937235098e+00 -2.7455576195079789e+00 -6.5639173107543014e+00 -1 -2 1
584 2056 1 -3.5902227014319115e+00 -1.9472043758445601e-01 -3.9187636875311878e+00 -1 -2 1
583 2056 1 -4.3699768275762452e+00 -5.5490835893227697e-01 -4.3127088475251174e+00 -1 -2 1
1408 2005 1 -3.0078498162472207e+00 -5.8207226618978041e+00 -6.3635662400426956e+00 2 1 0
71 2106 1 -1.0047219510436038e+00 -5.7163588668034917e+00 -5.7706684445530181e+00 0 -1 1
1395 2016 1 6.5290691083461816e-01 -5.3858397195555039e+00 -6.5340592058616744e+00 0 0 0
1717 1978 1 2.3458842566607752e+00 -5.3507518134831056e+00 -6.3786011701890182e+00 0 1 1
87 2106 1 5.7899009143282942e-01 -6.4116735028724099e+00 -6.4458868867216319e+00 0 -1 0
232 2083 1 6.1623034561600241e+00 -5.5303590601837316e+00 -6.2788148035765223e+00 0 -1 0
1633 1986 1 2.3623940080935641e+00 -6.5389114161196904e-01 -6.4375397330032689e+00 1 0 1
726 2043 1 -4.9631513289785048e+00 -4.5904061446189681e+00 -6.2883739666602008e+00 2 0 1
1146 2029 1 4.9143358305999323e+00 -6.0597716937133219e+00 -2.3694247121030925e+00 -1 0 1
1716 1978 1 3.2610669575281959e+00 -5.2574639614810099e+00 -6.4272002985859711e+00 0 1 1
230 2083 1 4.3839179860467370e+00 -5.4332490010206040e+00 -6.0020168524690618e+00 0 -1 0
478 2064 1 6.4106634867220444e+00 -4.2176928664078455e+00 -6.2262634214220460e+00 0 -1 1
1804 1971 1 4.0070284046537452e-02 -6.5030925412930456e+00 -2.6347637237930810e+00 0 0 0
969 2034 1 -1.0021567383450645e+00 -4.2730555975965476e+00 -6.2699178333958780e+00 1 0 1
967 2034 1 1.0821485969954470e-01 -3.5797677764392279e+00 -6.2503180268668181e+00 1 0 1
965 2034 1 1.8375196529705535e+00 -4.2099893945570273e+00 -6.4848277785707680e+00 1 0 1
1093 2031 1 2.5008212340072342e+00 -3.6504487306088600e+00 -5.7924093659301032e+00 0 1 1
654 2049 1 5.2443256485582319e+00 -4.3374119210079396e+00 -6.1932609898142985e+00 0 -1 0
1543 1995 1 -1.9542460886778912e+00 -3.9141751941214746e+00 -6.4475756644848454e+00 0 1 0
966 2034 1 9.7054232728480372e-01 -3.7758771439851802e+00 -6.6406939799289475e+00 1 0 1
1092 2031 1 3.0608856047217072e+00 -3.5770732622556674e+00 -6.4918480731538271e+00 0 1 1
1066 2031 1 -6.1247251346983145e-01 -6.0847034941451215e+00 -3.5911934614650804e+00 -1 -1 1
474 2064 1 -5.9861637085801087e+00 -4.0577415562946673e+00 -6.1047729731259146e+00 1 -1 1
1584 1995 1 -5.2182938453316909e+00 -3.0317184785004918e+00 -6.5964373386121018e+00 0 1 0
779 2043 1 -3.3890631374551785e+00 -2.6433109510911015e+00 -6.1448113192483671e+00 -1 -2 1
1542 1995 1 -1.3898660043324016e+00 -3.1351843798252093e+00 -6.3698789347219726e+00 0 1 0
392 2073 1 3.8207728071890630e+00 -2.8606178799826236e+00 -6.2126398105339815e+00 -1 -3 0
1221 2028 1 4.9430608533863891e+00 -2.8980424761687482e+00 -2.8024877373162744e+00 -1 0 0
1585 1995 1 -4.4374922052467136e+00 -2.5453903538309604e+00 -6.3459217629904954e+00 0 1 0
899 2038 1 -2.8032122705280145e+00 -1.7250594895713549e+00 -6.1810978693004461e+00 0 0 0
1175 2029 1 9.6922147467835629e-01 -1.5673873214289591e+00 -5.4495025430041864e+00 0 0 1
1176 2029 1 1.2527393493343508e+00 -2.0913697297140166e+00 -6.2092694125008521e+00 0 0 1
213 2083 1 3.7813147866414676e+00 -6.3472146053447993e+00 -6.2898568192851432e+00 0 -1 0
1581 1995 1 -5.7262257472469669e+00 -2.4217135174350863e+00 -5.4784897361481208e+00 0 1 0
1278 2028 1 -1.5939004899244971e+00 -1.3952187040731365e+00 -6.4054300369739696e+00 0 1 0
393 2073 1 4.3372141184757291e+00 -2.1205265039682955e+00 -6.3635172226296497e+00 -1 -3 0
1425 2005 1 6.5442116818162424e+00 -2.2111271891034807e+00 -6.5577312738446265e+00 -1 0 0
882 2038 1 -5.7218503648546601e+00 -1.0105771238377956e+00 -6.1202243474191667e+00 -1 -1 0
884 2038 1 -4.8937503164211043e+00 -9.6134586419387169e-01 -5.4832615705468211e+00 -1 -1 0
1232 2028 1 6.1101421276868626e+00 -4.3928166616439057e-01 -4.8364503522658921e+00 0 0 -1
1027 2031 1 3.1529212168859289e-02 -1.1658946400389967e+00 -5.9082216946593498e+00 -1 -1 1
1416 2005 1 1.4769043666046420e+00 -1.0575840860009995e+00 -6.2380334540276081e+00 1 1 1
1222 2028 1 5.8109068279328850e+00 -3.2763309126588500e+00 -2.5312825137479527e+00 -1 0 0
1632 1986 1 3.2619898824274562e+00 -9.2723622957607166e-01 -6.2231332769983387e+00 1 0 1
1427 2005 1 5.7051854329231313e+00 -1.1964839952689843e+00 -6.4126325244880462e+00 -1 0 0
883 2038 1 -4.9975145183396243e+00 -2.9713773845150993e-01 -6.1599833027283912e+00 -1 -1 0
212 2083 1 3.7921120728642910e+00 -6.6679796590542209e+00 -5.4021954116732545e+00 0 -1 0
1417 2005 1 1.4899380236597475e+00 -9.9074543647783564e-02 -6.4119067678090351e+00 1 1 1
