LAMMPS data file via write_data, version 3 Mar 2020, timestep = 200000

2000 atoms
1 atom types
1980 bonds
1 bond types

-6.6412404861561471e+00 6.6412404861561471e+00 xlo xhi
-6.6412404861561471e+00 6.6412404861561471e+00 ylo yhi
-6.6412404861561471e+00 6.6412404861561471e+00 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

1498 2005 1 -2.7605949613382799e+00 -6.1227328128112575e+00 6.5316472716426253e+00 0 1 -1
1436 2005 1 -1.5672856312751904e-01 -5.5546505995110023e+00 -6.1754495810759567e+00 0 1 0
1076 2031 1 1.0668820466025739e+00 -6.5585008386436847e+00 -5.8902690414708658e+00 0 0 1
825 2038 1 2.3096370345773272e+00 -6.0694424748970492e+00 -6.3258409698736617e+00 0 0 0
1886 1971 1 6.4658145838281156e+00 -5.9346491308689133e+00 -5.9981721154542997e+00 0 1 1
1458 2005 1 -5.2209340893641363e+00 -5.2370501631263870e+00 -5.9908741876249589e+00 0 1 0
1497 2005 1 -1.9106833400273358e+00 -5.7720881961352992e+00 -6.3693410962365888e+00 0 1 0
1435 2005 1 -8.8167914543066406e-01 -5.8345133861734375e+00 6.5369307626024353e+00 0 1 -1
1868 1971 1 1.4077867263953161e+00 -5.5948558923781020e+00 -5.5846555188014007e+00 0 1 1
1865 1971 1 3.3695592087160415e+00 -5.3893197578541931e+00 -6.2933612680804778e+00 0 1 1
295 2083 1 -4.1567379078396591e+00 -4.8747297116209580e+00 -6.4321149748886102e+00 0 0 0
1989 1965 1 -2.9705999197401107e+00 -4.6465707057215555e+00 6.4992258420382614e+00 0 0 0
1496 2005 1 -1.3704879980248457e+00 -5.1002745798543412e+00 -5.9688879608099086e+00 0 1 0
886 2038 1 2.0100449450503444e-01 -4.6309236041216426e+00 -6.5479845527989102e+00 0 0 0
1883 1971 1 -6.3962155160159782e+00 -4.2084912873289806e+00 -6.1698466611253568e+00 1 1 1
900 2038 1 -3.7343960852664182e-01 -4.2552124950601140e+00 -5.9096491291533795e+00 0 0 0
883 2038 1 2.0506255745402120e+00 -3.8576759346096283e+00 6.5818412051993844e+00 0 0 -1
1880 1971 1 5.3873722318939832e+00 -4.6982939723430786e+00 6.5837505981054312e+00 0 1 0
1755 1978 1 -5.7520050726773322e+00 -3.5569830315832447e+00 6.5284247184679876e+00 1 1 0
1990 1965 1 -2.9027390399425599e+00 -4.3971797849489462e+00 5.6095909112404909e+00 0 0 0
1495 2005 1 -2.1979908093037057e+00 -4.4733983700457465e+00 -5.8898753735492919e+00 0 1 0
1490 2005 1 -8.9386539750384042e-01 -3.2367874791209674e+00 6.4598692815330194e+00 0 1 -1
899 2038 1 -1.6322960165940614e-01 -3.3111205562847030e+00 -5.9770104450281938e+00 0 0 0
1896 1971 1 3.6098049589360288e+00 -3.5268854662669109e+00 6.6242313569722890e+00 0 1 0
1890 1971 1 5.3347651678446981e+00 -3.1062104225128255e+00 -6.4396111889776124e+00 0 1 1
763 2043 1 -3.1645850790939916e+00 -3.2763350332248145e+00 6.1327114136041390e+00 0 -1 0
1941 1965 1 -2.1416003553695004e+00 -3.0404785608693206e+00 6.0880776309274642e+00 0 0 0
1924 1965 1 1.1765699322591576e+00 -2.3746340769860694e+00 -6.1897559969013605e+00 0 0 1
878 2038 1 2.1823617663401587e+00 -2.9163114541023654e+00 -6.3178450333390117e+00 0 0 0
1889 1971 1 6.2857986252325455e+00 -3.2390917109645141e+00 6.6144352299973361e+00 0 1 0
1844 1971 1 -6.2340583014896387e+00 -1.9291993422713842e+00 -6.5057997525509537e+00 1 1 1
1842 1971 1 -5.4297719543515672e+00 -2.4663638369246792e+00 -6.6094854555440792e+00 1 1 1
1117 2029 1 -1.3956569023725862e-01 -1.9453640963881194e+00 -6.1429204160207167e+00 0 0 1
877 2038 1 2.4583020759605381e+00 -2.1286651530018714e+00 6.5394329728514498e+00 0 0 -1
819 2038 1 4.1232212541803586e+00 -2.4878519170461511e+00 6.4665074284437649e+00 0 0 -1
385 2073 1 -6.1743171749460553e+00 -9.4328812874970325e-01 -5.9704557976300956e+00 1 -2 0
1116 2029 1 -6.2575287030711113e-01 -1.1195887313342050e+00 -6.1693494128004600e+00 0 0 1
1923 1965 1 1.1805753829256673e+00 -1.3789943932397764e+00 -6.1836121280024186e+00 0 0 1
875 2038 1 2.1506674760864710e+00 -1.0484795545423964e+00 -5.9219599450683065e+00 0 0 0
820 2038 1 4.8717473660804744e+00 -1.8337133225432369e+00 -6.5778452050636176e+00 0 0 0
378 2073 1 6.2068223217306473e+00 -1.3375670405370821e+00 -6.3241457949872322e+00 0 -2 0
1708 1978 1 -3.4947493867021309e+00 -4.1412845123864273e-01 6.3321691799314399e+00 1 1 0
327 2073 1 -5.2330927294023235e+00 -2.2019584358549515e-01 -5.5922757337829356e+00 1 -2 0
615 2049 1 -1.3457573860796552e+00 -1.2095968117618305e-01 -6.6270803092488570e+00 0 -1 1
1952 1965 1 3.4420019533339286e-02 -2.5770623787457403e-01 -6.4157365166671347e+00 0 0 1
1948 1965 1 7.9701271166976539e-01 -4.7786084866551182e-01 -5.5535538980493691e+00 0 0 1
106 2094 1 2.6027754997503481e+00 -1.7510304067023696e-01 6.3130219276550905e+00 0 -1 -1
108 2094 1 3.8285214014037878e+00 -7.3093671432454776e-01 -5.6341646503035197e+00 0 -1 0
326 2073 1 -5.4916321448679382e+00 -1.4357516610128851e-01 -6.5314409755272145e+00 1 -2 0
1710 1978 1 -3.2287997237017754e+00 2.7401329816242015e-01 -5.8813106359312597e+00 1 1 1
